fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
2846,SOM,Somalia,SOM.11_1,Mudug,Madugh| Mudugh,,Gobolka,Region,,SO.MU,SO-MU
2847,SOM,Somalia,SOM.12_1,Nugaal,,,Gobolka,Region,,SO.NU,SO-NU
2848,SOM,Somalia,SOM.13_1,Sanaag,Sanag,,Gobolka,Region,,SO.SA,
2849,SOM,Somalia,SOM.14_1,Shabeellaha Dhexe,Sh. Dhexe| Central Shabele,,Gobolka,Region,,SO.SD,
2850,SOM,Somalia,SOM.15_1,Shabeellaha Hoose,Sh. Hoose| Lower Shabele,,Gobolka,Region,,SO.SH,SO-SH
2851,SOM,Somalia,SOM.16_1,Sool,,,Gobolka,Region,,SO.SO,SO-SO
2852,SOM,Somalia,SOM.17_1,Togdheer,Tog-Dheer| Togdheer| Togder,,Gobolka,Region,,SO.TO,SO-TO
2853,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,North-West| W.Galbeed| Woqooyi G,,Gobolka,Region,,SO.WO,SO-WO
2854,SPM,Saint Pierre and Miquelon,SPM.1_1,Miquelon-Langlade,,,Commune,Commune,,PM.ML,
2855,SPM,Saint Pierre and Miquelon,SPM.2_1,Saint-Pierre,,,Commune,Commune,,PM.SP,
2856,SRB,Serbia,SRB.1_1,Borski,Bor,Борски,Okrug,District,,RS.BO,
2857,SRB,Serbia,SRB.2_1,Braničevski,Braničevo,Браничевски,Okrug,District,,RS.BR,
2858,SRB,Serbia,SRB.3_1,Grad Beograd,Belgrade,Београд,Grad,City,,RS.BG,
2859,SRB,Serbia,SRB.4_1,Jablanički,Jablanica,Јабланички,Okrug,District,,RS.JA,
2860,SRB,Serbia,SRB.5_1,Južno-Bački,South Bačka,Јужнобачки,Okrug,District,,RS.JC,
2861,SRB,Serbia,SRB.6_1,Južno-Banatski,South Banat,Јужнобанатски,Okrug,District,,RS.JN,
2862,SRB,Serbia,SRB.7_1,Kolubarski,Kolubara,Колубарски,Okrug,District,,RS.KB,
2863,SRB,Serbia,SRB.8_1,Mačvanski,Mačva,Мачвански,Okrug,District,,RS.MA,
2864,SRB,Serbia,SRB.9_1,Moravički,Moravica|Morava,Моравички,Okrug,District,,RS.MR,
2865,SRB,Serbia,SRB.10_1,Nišavski,Nišava,Нишавски,Okrug,District,,RS.NS,
2866,SRB,Serbia,SRB.11_1,Pčinjski,Pčinja,Пчињски,Okrug,District,,RS.PC,
2867,SRB,Serbia,SRB.12_1,Pirotski,Pirot,Пиротски,Okrug,District,,RS.PI,
2868,SRB,Serbia,SRB.13_1,Podunavski,Podunavlje|Danube,Подунавски,Okrug,District,,RS.PD,
2869,SRB,Serbia,SRB.14_1,Pomoravski,Pomoravlje,Поморавски,Okrug,District,,RS.PM,
2870,SRB,Serbia,SRB.15_1,Rasinski,Rasina,Расински,Okrug,District,,RS.RN,
2871,SRB,Serbia,SRB.16_1,Raški,Raška,Рашки,Okrug,District,,RS.RS,
2872,SRB,Serbia,SRB.17_1,Severno-Bački,North Bačka,Севернобачки,Okrug,District,,RS.SC,
2873,SRB,Serbia,SRB.18_1,Severno-Banatski,North Banat,Севернобанатски,Okrug,District,,RS.SN,
2874,SRB,Serbia,SRB.19_1,Srednje-Banatski,Central Banat,Средњебанатски,Okrug,District,,RS.SD,
2875,SRB,Serbia,SRB.20_1,Sremski,Srem,Сремски,Okrug,District,,RS.SM,
2876,SRB,Serbia,SRB.21_1,Šumadijski,Šumadija,Шумадијски,Okrug,District,,RS.SU,
2877,SRB,Serbia,SRB.22_1,Toplički,Toplica,Топлички,Okrug,District,,RS.TO,
2878,SRB,Serbia,SRB.23_1,Zaječarski,Zaječar,Зајечарски,Okrug,District,,RS.ZJ,
2879,SRB,Serbia,SRB.24_1,Zapadno-Bački,West Bačka,Западнобачки,Okrug,District,,RS.ZC,
2880,SRB,Serbia,SRB.25_1,Zlatiborski,Zlatibor,Златиборски,Okrug,District,,RS.ZL,
2881,SSD,South Sudan,SSD.1_1,Central Equatoria,Bahr el Gabel| Bahr-al-Jabal,,Wilayat,State,,SD.BG,SS-EC
2882,SSD,South Sudan,SSD.2_1,Eastern Equatoria,Al Istiwā'īyah ash Sharqīyah| Sh,,Wilayat,State,,SD.EE,SS-EE
2883,SSD,South Sudan,SSD.3_1,Jungoli,Jonglei| Jonglie| Jonqley| Jungl,,Wilayat,State,,SD.JG,
2884,SSD,South Sudan,SSD.4_1,Lakes,,,Wilayat,State,,SD.EB,
2885,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,North Bahr-al-Gazal| North Bahr,,Wilayat,State,,SD.NB,
2886,SSD,South Sudan,SSD.6_1,Unity,Al-Wahdah| Wahda,,Wilayat,State,,SD.WH,SS-UY
2887,SSD,South Sudan,SSD.7_1,Upper Nile,Upper Nile|Sobat|a`Ālī an Nīl|Ni,,Wilayat,State,,SD.UN,SS-NU
2888,SSD,South Sudan,SSD.8_1,Warap,Warab|Warrab,,Wilayat,State,,SD.WR,
2889,SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,Bahr al-Ghazāl al Gharbīyah|Ghar,,Wilayat,State,,SD.WB,
2890,SSD,South Sudan,SSD.10_1,West Equatoria,Al Istiwā'īyah al Gharbīyah|Ghar,,Wilayat,State,,SD.WE,
2891,STP,São Tomé and Príncipe,STP.1_1,Príncipe,,,Concelho,Municipality,,ST.PR,
2892,STP,São Tomé and Príncipe,STP.2_1,São Tomé,,,Concelho,Municipality,,ST.ST,
2893,SUR,Suriname,SUR.1_1,Brokopondo,,,Distrikt,District,,SR.BR,
2894,SUR,Suriname,SUR.2_1,Commewijne,,,Distrikt,District,,SR.CM,SR-CM
2895,SUR,Suriname,SUR.3_1,Coronie,,,Distrikt,District,,SR.CR,SR-CR
2896,SUR,Suriname,SUR.4_1,Marowijne,,,Distrikt,District,,SR.MA,SR-MA
2897,SUR,Suriname,SUR.5_1,Nickerie,,,Distrikt,District,,SR.NI,SR-NI
2898,SUR,Suriname,SUR.6_1,Para,,,Distrikt,District,,SR.PR,SR-PR
2899,SUR,Suriname,SUR.7_1,Paramaribo,,,Distrikt,District,,SR.PM,SR-PM
2900,SUR,Suriname,SUR.8_1,Saramacca,,,Distrikt,District,,SR.SA,
2901,SUR,Suriname,SUR.9_1,Sipaliwini,,,Distrikt,District,,SR.SI,SR-SI
2902,SUR,Suriname,SUR.10_1,Wanica,,,Distrikt,District,,SR.WA,SR-WA
2903,SVK,Slovakia,SVK.1_1,Banskobystrický,Banská Bystrica,,Kraj,Region,,SK.BC,
2904,SVK,Slovakia,SVK.2_1,Bratislavský,Bratislava,,Kraj,Region,,SK.BL,
2905,SVK,Slovakia,SVK.3_1,Košický,Košice,,Kraj,Region,,SK.KI,
2906,SVK,Slovakia,SVK.4_1,Nitriansky,Nitra,,Kraj,Region,,SK.NI,
2907,SVK,Slovakia,SVK.5_1,Prešovský,,,Kraj,Region,,SK.PV,
2908,SVK,Slovakia,SVK.6_1,Trenčiansky,Trencín,,Kraj,Region,,SK.TC,
2909,SVK,Slovakia,SVK.7_1,Trnavský,Trnava,,Kraj,Region,,SK.TA,
2910,SVK,Slovakia,SVK.8_1,Žilinský,Žilina,,Kraj,Region,,SK.ZI,
2911,SVN,Slovenia,SVN.1_1,Gorenjska,,,Statisticna Regije,Statistical Region,,SI.GO,
2912,SVN,Slovenia,SVN.2_1,Goriška,Severna Primors,,Statisticna Regije,Statistical Region,,SI.SP,
2913,SVN,Slovenia,SVN.3_1,Jugovzhodna Slovenija,,,Statisticna Regije,Statistical Region,,,
2914,SVN,Slovenia,SVN.4_1,Koroška,,,Statisticna Regije,Statistical Region,,SI.KO,
2915,SVN,Slovenia,SVN.5_1,Notranjsko-kraška,"Kraška, Notranj",,Statisticna Regije,Statistical Region,,SI.NO,
2916,SVN,Slovenia,SVN.6_1,Obalno-kraška,Južna Primorska,,Statisticna Regije,Statistical Region,,SI.JP,
2917,SVN,Slovenia,SVN.7_1,Osrednjeslovenska,Ljubljana,,Statisticna Regije,Statistical Region,,SI.LJ,
2918,SVN,Slovenia,SVN.8_1,Podravska,,,Statisticna Regije,Statistical Region,,SI.PD,
2919,SVN,Slovenia,SVN.9_1,Pomurska,,,Statisticna Regije,Statistical Region,,SI.PM,
2920,SVN,Slovenia,SVN.10_1,Savinjska,,,Statisticna Regije,Statistical Region,,SI.SA,
2921,SVN,Slovenia,SVN.11_1,Spodnjeposavska,Posavska,,Statisticna Regije,Statistical Region,,SI.PS,
2922,SVN,Slovenia,SVN.12_1,Zasavska,,,Statisticna Regije,Statistical Region,,SI.ZS,
2923,SWE,Sweden,SWE.1_1,Blekinge,Blekinge län,,Län,County,,SE.BL,
2924,SWE,Sweden,SWE.2_1,Dalarna,Dalecarlia|Kopparberg,,Län,County,,SE.KO,
2925,SWE,Sweden,SWE.3_1,Gävleborg,Gävleborgs län,,Län,County,,SE.GV,
2926,SWE,Sweden,SWE.4_1,Gotland,Gotlands län|Gothland|Gottland,,Län,County,,SE.GT,
2927,SWE,Sweden,SWE.5_1,Halland,Hallands län,,Län,County,,SE.HA,
2928,SWE,Sweden,SWE.6_1,Jämtland,Jämtlands län,,Län,County,,SE.JA,
2929,SWE,Sweden,SWE.7_1,Jönköping,Jönköpings län,,Län,County,,SE.JO,
2930,SWE,Sweden,SWE.8_1,Kalmar,Kalmar län,,Län,County,,SE.KA,
2931,SWE,Sweden,SWE.9_1,Kronoberg,Kronobergs län,,Län,County,,SE.KR,
2932,SWE,Sweden,SWE.10_1,Norrbotten,Norrbottens län,,Län,County,,SE.NB,
2933,SWE,Sweden,SWE.11_1,Orebro,Örebro|Örebro län,,Län,County,,SE.OR,
2934,SWE,Sweden,SWE.12_1,Östergötland,Östergötlands län,,Län,County,,SE.OG,
2935,SWE,Sweden,SWE.13_1,Skåne,,,Län,County,,SE.SN,
2936,SWE,Sweden,SWE.14_1,Södermanland,Södermanlands län|Sörmland,,Län,County,,SE.SD,
2937,SWE,Sweden,SWE.15_1,Stockholm,Stockholms län|Estocolmo|Stoccol,,Län,County,,SE.ST,
2938,SWE,Sweden,SWE.16_1,Uppsala,Uppsala län,,Län,County,,SE.UP,
2939,SWE,Sweden,SWE.17_1,Värmland,Värmlands län,,Län,County,,SE.VR,
2940,SWE,Sweden,SWE.18_1,Västerbotten,Västerbottens län,,Län,County,,SE.VB,
2941,SWE,Sweden,SWE.19_1,Västernorrland,Västernorrlands län,,Län,County,,SE.VN,
2942,SWE,Sweden,SWE.20_1,Västmanland,Västmanlands län,,Län,County,,SE.VM,
2943,SWE,Sweden,SWE.21_1,Västra Götaland,,,Län,County,,SE.VG,
2944,SWZ,Swaziland,SWZ.1_1,Hhohho,,,District,District,,SZ.HH,SZ-HH
2945,SWZ,Swaziland,SWZ.2_1,Lubombo,,,District,District,,SZ.LU,SZ-LU
2946,SWZ,Swaziland,SWZ.3_1,Manzini,,,District,District,,SZ.MA,SZ-MA
2947,SWZ,Swaziland,SWZ.4_1,Shiselweni,Shiselwini,,District,District,,SZ.SH,SZ-SH
2948,SYC,Seychelles,SYC.1_1,Anse aux Pins,,,District,District,,SC.PI,SC-01
2949,SYC,Seychelles,SYC.2_1,Anse Boileau,,,District,District,,SC.AB,SC-02
2950,SYC,Seychelles,SYC.3_1,Anse Étoile,,,District,District,,SC.ET,
2951,SYC,Seychelles,SYC.4_1,Anse Royale,,,District,District,,SC.RO,SC-05
2952,SYC,Seychelles,SYC.5_1,Au Cap,,,District,District,,SC.LO,
2953,SYC,Seychelles,SYC.6_1,Baie Lazare,,,District,District,,SC.BL,SC-06
2954,SYC,Seychelles,SYC.7_1,Baie Sainte Anne,,,District,District,,SC.BS,SC-07
2955,SYC,Seychelles,SYC.8_1,Beau Vallon,,,District,District,,SC.BV,SC-08
2956,SYC,Seychelles,SYC.9_1,Bel Air,,,District,District,,SC.BA,
2957,SYC,Seychelles,SYC.10_1,Belombre,,,District,District,,SC.BO,
2958,SYC,Seychelles,SYC.11_1,Cascade,,,District,District,,SC.CA,SC-11
2959,SYC,Seychelles,SYC.12_1,English River,,,District,District,,SC.RA,SC-16
2960,SYC,Seychelles,SYC.13_1,Glacis,,,District,District,,SC.GL,
2961,SYC,Seychelles,SYC.14_1,Grand' Anse,,,District,District,,SC.GM,
2962,SYC,Seychelles,SYC.15_1,Grand'Anse Praslin,,,District,District,,SC.GP,
2963,SYC,Seychelles,SYC.16_1,La Digue and Inner Islands,,,District,District,,SC.DI,
2964,SYC,Seychelles,SYC.17_1,Les Mamelles,,,District,District,,SC.LM,
2965,SYC,Seychelles,SYC.18_1,Mont Buxton,,,District,District,,SC.MB,
2966,SYC,Seychelles,SYC.19_1,Mont Fleuri,,,District,District,,SC.MF,
2967,SYC,Seychelles,SYC.20_1,Outer Islands,,,Outer Islands,Outer Islands,,SC.OI,
2968,SYC,Seychelles,SYC.21_1,Plaisance,,,District,District,,SC.PL,
2969,SYC,Seychelles,SYC.22_1,Pointe La Rue,,,District,District,,SC.PR,
2970,SYC,Seychelles,SYC.23_1,Port Glaud,,,District,District,,SC.PG,
2971,SYC,Seychelles,SYC.24_1,Roche Caïman,,,District,District,,SC.RC,
2972,SYC,Seychelles,SYC.25_1,Saint Louis,,,District,District,,SC.SL,
2973,SYC,Seychelles,SYC.26_1,Takamaka,,,District,District,,SC.TA,SC-23
2974,SYR,Syria,SYR.1_1,Al Ḥasakah,Al-Haska|Al Hassake|El Haseke|Ha,,Muḥāfaẓah,Governorate,,SY.HA,
2975,SYR,Syria,SYR.2_1,Aleppo,Aleppo|Alep|Alepo|Haleb|Ḥalab,,Muḥāfaẓah,Governorate,,SY.HL,
2976,SYR,Syria,SYR.3_1,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid,,Muḥāfaẓah,Governorate,,SY.RA,SY-RA
2977,SYR,Syria,SYR.4_1,As Suwayda',Djebel Druze|Jabal Druze|Jebel D,,Muḥāfaẓah,Governorate,,SY.SU,SY-SU
2978,SYR,Syria,SYR.5_1,Damascus,,,Muḥāfaẓah,Governorate,,SY.DI,
2979,SYR,Syria,SYR.6_1,Dar`a,Dara'a|Dária|Dera`a|Derraa|Haura,,Muḥāfaẓah,Governorate,,SY.DR,
2980,SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al,,Muḥāfaẓah,Governorate,,SY.DY,
2981,SYR,Syria,SYR.8_1,Hamah,Hama|Ḥamāh,,Muḥāfaẓah,Governorate,,SY.HM,SY-HM
2982,SYR,Syria,SYR.9_1,Hims,Hims|Homs,,Muḥāfaẓah,Governorate,,SY.HI,SY-HI
2983,SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb,,Muḥāfaẓah,Governorate,,SY.ID,SY-ID
2984,SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqi,,Muḥāfaẓah,Governorate,,SY.LA,
2985,SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Qu,,Muḥāfaẓah,Governorate,,SY.QU,
2986,SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countrys,,Muḥāfaẓah,Governorate,,SY.RD,SY-RD
2987,SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous,,Muḥāfaẓah,Governorate,,SY.TA,SY-TA
2988,TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk,,,District,District,,,
2989,TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos,,,District,District,,,
2990,TCA,Turks and Caicos Islands,TCA.3_1,North Caicos,,,District,District,,,
2991,TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos,,,District,District,,,
2992,TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay,,,District,District,,,
2993,TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos,,,District,District,,,
2994,TCD,Chad,TCD.1_1,Barh el Ghazel,,,Région,Region,,TD.BG,
2995,TCD,Chad,TCD.2_1,Batha,,,Région,Region,,TD.BA,
2996,TCD,Chad,TCD.3_1,Borkou,Borkou,,Région,Region,,TD.BR,
2997,TCD,Chad,TCD.4_1,Chari-Baguirmi,,,Région,Region,,TD.CB,TD-CB
2998,TCD,Chad,TCD.5_1,Ennedi Est,,,Région,Region,,TD.EE,
2999,TCD,Chad,TCD.6_1,Ennedi Ouest,,,Région,Region,,TD.EO,
3000,TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi,,Région,Region,,TD.GR,
3001,TCD,Chad,TCD.8_1,Hadjer-Lamis,,,Région,Region,,TD.HD,
3002,TCD,Chad,TCD.9_1,Kanem,,,Région,Region,,TD.KM,
3003,TCD,Chad,TCD.10_1,Lac,,,Région,Region,,TD.LC,TD-LC
3004,TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental,,Région,Region,,TD.LO,
3005,TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental,,Région,Region,,TD.LR,
3006,TCD,Chad,TCD.13_1,Mandoul,,,Région,Region,,TD.MA,
3007,TCD,Chad,TCD.14_1,Mayo-Kebbi Est,,,Région,Region,,TD.ME,
3008,TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,,,Région,Region,,TD.MW,
3009,TCD,Chad,TCD.16_1,Moyen-Chari,,,Région,Region,,TD.MC,
3010,TCD,Chad,TCD.17_1,Ouaddaï,Ouaddai|Ouadaï,,Région,Region,,TD.OA,
3011,TCD,Chad,TCD.18_1,Salamat,,,Région,Region,,TD.SA,
3012,TCD,Chad,TCD.19_1,Sila,,,Région,Region,,TD.SI,TD-SI
3013,TCD,Chad,TCD.20_1,Tandjilé,Tandjile,,Région,Region,,TD.TA,
3014,TCD,Chad,TCD.21_1,Tibesti,,,Région,Region,,TD.TI,
3015,TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena,,Région,Region,,TD.NJ,
3016,TCD,Chad,TCD.23_1,Wadi Fira,Biltine,,Région,Region,,TD.BI,
3017,TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centr",,Région,Region,,TG.CE,
3018,TGO,Togo,TGO.2_1,Kara,Région de la Kara,,Région,Region,,TG.KA,TG-K
3019,TGO,Togo,TGO.3_1,Maritime,Région Maritime,,Région,Region,,TG.MA,TG-M
3020,TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux,,Région,Region,,TG.PL,TG-P
3021,TGO,Togo,TGO.5_1,Savanes,Région des Savanes,,Région,Region,,TG.SA,TG-S
3022,THA,Thailand,THA.1_1,Amnat Charoen,,จังหวัดอำนาจเจริญ,Changwat,Province,37,TH.AC,TH-37
3023,THA,Thailand,THA.2_1,Ang Thong,,จังหวัดอ่างทอง,Changwat,Province,15,TH.AT,TH-15
3024,THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Ma,จังหวัดเชียงใหม่,Changwat,Province,10,TH.BM,
3025,THA,Thailand,THA.4_1,Bueng Kan,,บึงกาฬ,Changwat,Province,,TH.BK,TH-38
3026,THA,Thailand,THA.5_1,Buri Ram,Buri Rum,จังหวัดบุรีรัมย์,Changwat,Province,31,TH.BR,TH-31
3027,THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Pet,จังหวัดฉะเชิงเทรา,Changwat,Province,24,TH.CC,TH-24
3028,THA,Thailand,THA.7_1,Chai Nat,Chainat,จังหวัดชัยนาท,Changwat,Province,18,TH.CN,TH-18
3029,THA,Thailand,THA.8_1,Chaiyaphum,,จังหวัดชัยนาท,Changwat,Province,36,TH.CY,TH-36
3030,THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,จันทบุรี,Changwat,Province,,TH.CT,TH-22
3031,THA,Thailand,THA.10_1,Chiang Mai,,จังหวัดเชียงใหม่,Changwat,Province,50,TH.CM,TH-50
3032,THA,Thailand,THA.11_1,Chiang Rai,,จังหวัดเชียงราย,Changwat,Province,57,TH.CR,TH-57
3033,THA,Thailand,THA.12_1,Chon Buri,,จังหวัดชลบุรี,Changwat,Province,20,TH.CB,TH-20
3034,THA,Thailand,THA.13_1,Chumphon,,จังหวัดชุมพร,Changwat,Province,86,TH.CP,TH-86
3035,THA,Thailand,THA.14_1,Kalasin,,จังหวัดกาฬสินธุ์,Changwat,Province,46,TH.KL,TH-46
3036,THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP,TH-62
3037,THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN,TH-71
3038,THA,Thailand,THA.17_1,Khon Kaen,,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK,TH-40
3039,THA,Thailand,THA.18_1,Krabi,,จังหวัดกระบี่,Changwat,Province,81,TH.KR,TH-81
3040,THA,Thailand,THA.19_1,Lampang,,จังหวัดลำปาง,Changwat,Province,52,TH.LG,TH-52
3041,THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN,TH-51
3042,THA,Thailand,THA.21_1,Loei,,จังหวัดเลย,Changwat,Province,42,TH.LE,TH-42
3043,THA,Thailand,THA.22_1,Lop Buri,,ลพบุรี,Changwat,Province,16,TH.LB,TH-16
3044,THA,Thailand,THA.23_1,Mae Hong Son,,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH,TH-58
3045,THA,Thailand,THA.24_1,Maha Sarakham,,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS,TH-44
3046,THA,Thailand,THA.25_1,Mukdahan,,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD,TH-49
3047,THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN,TH-26
3048,THA,Thailand,THA.27_1,Nakhon Pathom,,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP,TH-73
3049,THA,Thailand,THA.28_1,Nakhon Phanom,,จังหวัดนครพนม,Changwat,Province,48,TH.NF,TH-48
3050,THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Ra,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR,TH-30
3051,THA,Thailand,THA.30_1,Nakhon Sawan,,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS,TH-60
3052,THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharm,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT,TH-80
3053,THA,Thailand,THA.32_1,Nan,,จังหวัดน่าน,Changwat,Province,55,TH.NA,TH-55
3054,THA,Thailand,THA.33_1,Narathiwat,,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW,TH-96
3055,THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB,TH-39
3056,THA,Thailand,THA.35_1,Nong Khai,,จังหวัดหนองคาย,Changwat,Province,43,TH.NK,TH-43
3057,THA,Thailand,THA.36_1,Nonthaburi,,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO,TH-12
3058,THA,Thailand,THA.37_1,Pathum Thani,,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT,TH-13
3059,THA,Thailand,THA.38_1,Pattani,,จังหวัดปัตตานี,Changwat,Province,94,TH.PI,TH-94
3060,THA,Thailand,THA.39_1,Phangnga,,จังหวัดพังงา,Changwat,Province,82,TH.PG,TH-82
3061,THA,Thailand,THA.40_1,Phatthalung,,จังหวัดพัทลุง,Changwat,Province,93,TH.PL,TH-93
3062,THA,Thailand,THA.41_1,Phayao,,จังหวัดพะเยา,Changwat,Province,56,TH.PY,TH-56
3063,THA,Thailand,THA.42_1,Phetchabun,,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH,TH-67
3064,THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE,TH-76
3065,THA,Thailand,THA.44_1,Phichit,,จังหวัดพิจิตร,Changwat,Province,66,TH.PC,TH-66
3066,THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS,TH-65
3067,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA,TH-14
3068,THA,Thailand,THA.47_1,Phrae,,จังหวัดแพร่,Changwat,Province,54,TH.PR,TH-54
3069,THA,Thailand,THA.48_1,Phuket,,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU,TH-83
3070,THA,Thailand,THA.49_1,Prachin Buri,,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB,TH-25
3071,THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Pra,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK,TH-77
3072,THA,Thailand,THA.51_1,Ranong,,จังหวัดระนอง,Changwat,Province,85,TH.RN,TH-85
3073,THA,Thailand,THA.52_1,Ratchaburi,,จังหวัดราชบุรี,Changwat,Province,70,TH.RT,TH-70
3074,THA,Thailand,THA.53_1,Rayong,,จังหวัดระยอง,Changwat,Province,21,TH.RY,TH-21
3075,THA,Thailand,THA.54_1,Roi Et,,ร้อยเอ็ด,Changwat,Province,45,TH.RE,TH-45
3076,THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK,TH-27
3077,THA,Thailand,THA.56_1,Sakon Nakhon,,จังหวัดสกลนคร,Changwat,Province,47,TH.SN,TH-47
3078,THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudrapr,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP,TH-11
3079,THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samu,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS,TH-74
3080,THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM,TH-75
3081,THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR,TH-19
3082,THA,Thailand,THA.61_1,Satun,,จังหวัดสตูล,Changwat,Province,91,TH.SA,TH-91
3083,THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisak,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI,TH-33
3084,THA,Thailand,THA.63_1,Sing Buri,,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB,TH-17
3085,THA,Thailand,THA.64_1,Songkhla,,จังหวัดสงขลา,Changwat,Province,90,TH.SG,TH-90
3086,THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|S,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO,TH-64
3087,THA,Thailand,THA.66_1,Suphan Buri,,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH,TH-72
3088,THA,Thailand,THA.67_1,Surat Thani,,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST,TH-84
3089,THA,Thailand,THA.68_1,Surin,,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU,TH-32
3090,THA,Thailand,THA.69_1,Tak,,จังหวัดตาก,Changwat,Province,63,TH.TK,TH-63
